role,id_film,id_actor,id_serie
role14,NULL,169,564
role15,NULL,89,564
role16,NULL,127,564
role17,NULL,61,564
role18,NULL,344,564
role19,NULL,65,564
role0,NULL,214,565
role1,NULL,169,565
role2,NULL,202,565
role3,NULL,403,565
role4,NULL,429,565
role5,NULL,332,565
role6,NULL,239,565
role7,NULL,36,565
role8,NULL,400,565
role9,NULL,27,565
role10,NULL,175,565
role11,NULL,490,565
role12,NULL,33,565
role0,NULL,235,566
role1,NULL,252,566
role2,NULL,305,566
role3,NULL,221,566
role4,NULL,204,566
role5,NULL,6,566
role6,NULL,177,566
role7,NULL,160,566
role8,NULL,206,566
role9,NULL,186,566
role10,NULL,159,566
role11,NULL,327,566
role12,NULL,168,566
role13,NULL,306,566
role14,NULL,137,566
role15,NULL,277,566
role16,NULL,429,566
role17,NULL,173,566
role18,NULL,337,566
role0,NULL,431,567
role1,NULL,271,567
role2,NULL,116,567
role3,NULL,84,567
role4,NULL,161,567
role5,NULL,308,567
role6,NULL,169,567
role7,NULL,385,567
role8,NULL,1,567
role9,NULL,423,567
role10,NULL,156,567
role0,NULL,90,568
role1,NULL,342,568
role2,NULL,98,568
role3,NULL,477,568
role4,NULL,114,568
role5,NULL,196,568
role6,NULL,397,568
role7,NULL,97,568
role8,NULL,78,568
role9,NULL,141,568
role10,NULL,304,568
role11,NULL,246,568
role12,NULL,322,568
role13,NULL,169,568
role14,NULL,13,568
role15,NULL,23,568
role16,NULL,35,568
role0,NULL,442,569
role1,NULL,170,569
role2,NULL,378,569
role3,NULL,43,569
role4,NULL,19,569
role5,NULL,38,569
role6,NULL,309,569
role7,NULL,466,569
role8,NULL,375,569
role9,NULL,481,569
role10,NULL,248,569
role11,NULL,340,569
role12,NULL,282,569
role13,NULL,417,569
role14,NULL,384,569
role15,NULL,430,569
role16,NULL,35,569
role17,NULL,485,569
role0,NULL,74,570
role1,NULL,200,570
role2,NULL,181,570
role3,NULL,332,570
role4,NULL,201,570
role5,NULL,370,570
role6,NULL,28,570
role7,NULL,105,570
role8,NULL,256,570
role9,NULL,139,570
role10,NULL,108,570
role11,NULL,288,570
role12,NULL,170,570
role13,NULL,216,570
role14,NULL,31,570
role15,NULL,194,570
role0,NULL,224,571
role1,NULL,76,571
role2,NULL,115,571
role3,NULL,285,571
role4,NULL,118,571
role5,NULL,92,571
role6,NULL,312,571
role7,NULL,395,571
role8,NULL,331,571
role9,NULL,395,571
role10,NULL,156,571
role11,NULL,423,571
role12,NULL,450,571
role0,NULL,389,572
role1,NULL,412,572
role2,NULL,218,572
role3,NULL,105,572
role4,NULL,340,572
role5,NULL,198,572
role6,NULL,122,572
role7,NULL,27,572
role8,NULL,357,572
role9,NULL,19,572
role10,NULL,227,572
role11,NULL,209,572
role12,NULL,319,572
role13,NULL,275,572
role14,NULL,468,572
role15,NULL,339,572
role16,NULL,146,572
role17,NULL,349,572
role18,NULL,69,572
role19,NULL,312,572
role20,NULL,361,572
role21,NULL,130,572
role0,NULL,122,573
role1,NULL,117,573
role2,NULL,304,573
role3,NULL,241,573
role4,NULL,83,573
role5,NULL,227,573
role6,NULL,190,573
role7,NULL,103,573
role8,NULL,9,573
role9,NULL,293,573
role10,NULL,392,573
role11,NULL,134,573
role12,NULL,271,573
role13,NULL,442,573
role14,NULL,55,573
role0,NULL,9,574
role1,NULL,319,574
role2,NULL,371,574
role3,NULL,427,574
role4,NULL,264,574
role5,NULL,345,574
role6,NULL,164,574
role7,NULL,88,574
role8,NULL,314,574
role9,NULL,94,574
role10,NULL,228,574
role11,NULL,192,574
role12,NULL,99,574
role13,NULL,490,574
role14,NULL,82,574
role15,NULL,129,574
role16,NULL,367,574
role17,NULL,259,574
role18,NULL,464,574
role19,NULL,179,574
role20,NULL,43,574
role21,NULL,410,574
role22,NULL,82,574
role0,NULL,450,575
role1,NULL,342,575
role2,NULL,496,575
role3,NULL,478,575
role4,NULL,99,575
role5,NULL,105,575
role6,NULL,302,575
role7,NULL,348,575
role8,NULL,446,575
role9,NULL,457,575
role10,NULL,26,575
role11,NULL,31,575
role0,NULL,317,576
role1,NULL,31,576
role2,NULL,460,576
role3,NULL,443,576
role4,NULL,105,576
role5,NULL,50,576
role6,NULL,45,576
role7,NULL,353,576
role8,NULL,438,576
role9,NULL,466,576
role10,NULL,194,576
role11,NULL,227,576
role12,NULL,234,576
role13,NULL,472,576
role14,NULL,421,576
role0,NULL,216,577
role1,NULL,52,577
role2,NULL,362,577
role3,NULL,417,577
role4,NULL,305,577
role5,NULL,478,577
role6,NULL,375,577
role7,NULL,77,577
role8,NULL,56,577
role9,NULL,471,577
role10,NULL,90,577
role11,NULL,163,577
role12,NULL,218,577
role13,NULL,458,577
role14,NULL,61,577
role15,NULL,261,577
role0,NULL,472,578
role1,NULL,418,578
role2,NULL,483,578
role3,NULL,231,578
role4,NULL,375,578
role5,NULL,252,578
role6,NULL,190,578
role7,NULL,15,578
role8,NULL,331,578
role9,NULL,490,578
role0,NULL,486,579
role1,NULL,325,579
role2,NULL,496,579
role3,NULL,256,579
role4,NULL,419,579
role5,NULL,133,579
role6,NULL,198,579
role7,NULL,441,579
role8,NULL,499,579
role9,NULL,428,579
role10,NULL,103,579
role11,NULL,307,579
role12,NULL,95,579
role13,NULL,121,579
role14,NULL,147,579
role15,NULL,303,579
role16,NULL,39,579
role17,NULL,423,579
role0,NULL,405,580
role1,NULL,411,580
role2,NULL,127,580
role3,NULL,181,580
role4,NULL,352,580
role5,NULL,483,580
role6,NULL,10,580
role7,NULL,481,580
role8,NULL,36,580
role9,NULL,450,580
role10,NULL,406,580
role11,NULL,386,580
role12,NULL,426,580
role13,NULL,167,580
role14,NULL,187,580
role15,NULL,375,580
role16,NULL,500,580
role17,NULL,396,580
role18,NULL,429,580
role19,NULL,421,580
role20,NULL,465,580
role0,NULL,49,581
role1,NULL,272,581
role2,NULL,78,581
role3,NULL,230,581
role4,NULL,310,581
role5,NULL,430,581
role6,NULL,109,581
role7,NULL,338,581
role8,NULL,318,581
role9,NULL,280,581
role10,NULL,476,581
role11,NULL,166,581
role12,NULL,486,581
role0,NULL,322,582
role1,NULL,156,582
role2,NULL,440,582
role3,NULL,169,582
role4,NULL,132,582
role5,NULL,165,582
role6,NULL,200,582
role7,NULL,22,582
role8,NULL,131,582
role9,NULL,271,582
role10,NULL,326,582
role11,NULL,137,582
role12,NULL,51,582
role13,NULL,192,582
role14,NULL,293,582
role15,NULL,492,582
role16,NULL,386,582
role0,NULL,179,583
role1,NULL,120,583
role2,NULL,331,583
role3,NULL,144,583
role4,NULL,450,583
role5,NULL,162,583
role6,NULL,189,583
role7,NULL,399,583
role8,NULL,215,583
role9,NULL,166,583
role10,NULL,456,583
role0,NULL,446,584
role1,NULL,35,584
role2,NULL,21,584
role3,NULL,206,584
role4,NULL,184,584
role5,NULL,301,584
role6,NULL,59,584
role7,NULL,280,584
role8,NULL,42,584
role9,NULL,473,584
role10,NULL,133,584
role11,NULL,437,584
role12,NULL,237,584
role13,NULL,313,584
role14,NULL,249,584
role15,NULL,247,584
role16,NULL,42,584
role0,NULL,186,585
role1,NULL,461,585
role2,NULL,451,585
role3,NULL,135,585
role4,NULL,123,585
role5,NULL,337,585
role6,NULL,417,585
role7,NULL,41,585
role8,NULL,113,585
role9,NULL,382,585
role10,NULL,49,585
role11,NULL,361,585
role12,NULL,147,585
role13,NULL,38,585
role14,NULL,499,585
role15,NULL,82,585
role16,NULL,253,585
role17,NULL,107,585
role18,NULL,181,585
role19,NULL,276,585
role20,NULL,90,585
role21,NULL,183,585
role22,NULL,335,585
role23,NULL,74,585
role0,NULL,131,586
role1,NULL,405,586
role2,NULL,499,586
role3,NULL,85,586
role4,NULL,103,586
role5,NULL,403,586
role6,NULL,270,586
role7,NULL,412,586
role8,NULL,33,586
role9,NULL,399,586
role10,NULL,66,586
role11,NULL,132,586
role12,NULL,290,586
role13,NULL,132,586
role14,NULL,159,586
role0,NULL,321,587
role1,NULL,478,587
role2,NULL,306,587
role3,NULL,314,587
role4,NULL,398,587
role5,NULL,348,587
role6,NULL,53,587
role7,NULL,104,587
role8,NULL,239,587
role9,NULL,73,587
role10,NULL,103,587
role11,NULL,235,587
role12,NULL,394,587
role13,NULL,38,587
role14,NULL,162,587
role15,NULL,287,587
role16,NULL,7,587
role0,NULL,492,588
role1,NULL,172,588
role2,NULL,292,588
role3,NULL,331,588
role4,NULL,479,588
role5,NULL,202,588
role6,NULL,378,588
role7,NULL,150,588
role8,NULL,492,588
role9,NULL,218,588
role10,NULL,34,588
role11,NULL,21,588
role12,NULL,64,588
role13,NULL,293,588
role14,NULL,72,588
role15,NULL,495,588
role16,NULL,488,588
role0,NULL,170,589
role1,NULL,421,589
role2,NULL,476,589
role3,NULL,472,589
role4,NULL,48,589
role5,NULL,228,589
role6,NULL,490,589
role7,NULL,37,589
role8,NULL,263,589
role9,NULL,142,589
role10,NULL,213,589
role11,NULL,310,589
role12,NULL,481,589
role13,NULL,50,589
role14,NULL,73,589
role0,NULL,457,590
role1,NULL,66,590
role2,NULL,397,590
role3,NULL,427,590
role4,NULL,142,590
role5,NULL,132,590
role6,NULL,420,590
role7,NULL,38,590
role8,NULL,314,590
role9,NULL,216,590
role10,NULL,470,590
role11,NULL,368,590
role12,NULL,293,590
role0,NULL,304,591
role1,NULL,490,591
role2,NULL,171,591
role3,NULL,463,591
role4,NULL,274,591
role5,NULL,122,591
role6,NULL,401,591
role7,NULL,476,591
role8,NULL,448,591
role9,NULL,382,591
role10,NULL,420,591
role11,NULL,346,591
role12,NULL,33,591
role13,NULL,379,591
role14,NULL,15,591
role0,NULL,499,592
role1,NULL,320,592
role2,NULL,480,592
role3,NULL,416,592
role4,NULL,108,592
role5,NULL,76,592
role6,NULL,395,592
role7,NULL,439,592
role8,NULL,61,592
role9,NULL,422,592
role10,NULL,36,592
role11,NULL,187,592
role12,NULL,62,592
role13,NULL,256,592
role0,NULL,17,593
role1,NULL,218,593
role2,NULL,361,593
role3,NULL,401,593
role4,NULL,379,593
role5,NULL,331,593
role6,NULL,80,593
role7,NULL,63,593
role8,NULL,350,593
role9,NULL,242,593
role10,NULL,140,593
role11,NULL,446,593
role12,NULL,286,593
role13,NULL,364,593
role14,NULL,136,593
role15,NULL,149,593
role16,NULL,190,593
role17,NULL,456,593
role18,NULL,107,593
role19,NULL,125,593
role20,NULL,234,593
role0,NULL,254,594
role1,NULL,149,594
role2,NULL,363,594
role3,NULL,21,594
role4,NULL,152,594
role5,NULL,146,594
role6,NULL,286,594
role7,NULL,12,594
role8,NULL,363,594
role9,NULL,54,594
role10,NULL,157,594
role11,NULL,281,594
role12,NULL,228,594
role13,NULL,399,594
role14,NULL,461,594
role15,NULL,86,594
role16,NULL,19,594
role17,NULL,218,594
role18,NULL,484,594
role19,NULL,6,594
role20,NULL,487,594
role21,NULL,455,594
role22,NULL,334,594
role0,NULL,473,595
role1,NULL,389,595
role2,NULL,458,595
role3,NULL,141,595
role4,NULL,323,595
role5,NULL,499,595
role6,NULL,349,595
role7,NULL,474,595
role8,NULL,349,595
role9,NULL,239,595
role10,NULL,82,595
role11,NULL,79,595
role12,NULL,297,595
role13,NULL,450,595
role14,NULL,186,595
role0,NULL,331,596
role1,NULL,454,596
role2,NULL,410,596
role3,NULL,187,596
role4,NULL,193,596
role5,NULL,367,596
role6,NULL,409,596
role7,NULL,248,596
role8,NULL,31,596
role9,NULL,156,596
role10,NULL,281,596
role11,NULL,468,596
role12,NULL,436,596
role13,NULL,250,596
role14,NULL,200,596
role15,NULL,330,596
role16,NULL,242,596
role17,NULL,366,596
role18,NULL,500,596
role19,NULL,478,596
role20,NULL,178,596
role21,NULL,137,596
role22,NULL,181,596
role23,NULL,378,596
role0,NULL,350,597
role1,NULL,395,597
role2,NULL,267,597
role3,NULL,299,597
role4,NULL,389,597
role5,NULL,167,597
role6,NULL,499,597
role7,NULL,294,597
role8,NULL,179,597
role9,NULL,129,597
role10,NULL,427,597
role11,NULL,62,597
role12,NULL,259,597
role13,NULL,426,597
role14,NULL,61,597
role15,NULL,173,597
role0,NULL,184,598
role1,NULL,489,598
role2,NULL,421,598
role3,NULL,33,598
role4,NULL,196,598
role5,NULL,443,598
role6,NULL,19,598
role7,NULL,124,598
role8,NULL,75,598
role9,NULL,259,598
role10,NULL,78,598
role11,NULL,177,598
role12,NULL,317,598
role13,NULL,203,598
role0,NULL,98,599
role1,NULL,357,599
role2,NULL,232,599
role3,NULL,240,599
role4,NULL,333,599
role5,NULL,191,599
role6,NULL,422,599
role7,NULL,492,599
role8,NULL,216,599
role9,NULL,300,599
role10,NULL,60,599
role11,NULL,68,599
role12,NULL,81,599
role13,NULL,75,599
role14,NULL,255,599
role0,NULL,272,600
role1,NULL,121,600
role2,NULL,349,600
role3,NULL,1,600
role4,NULL,404,600
role5,NULL,46,600
role6,NULL,135,600
role7,NULL,403,600
role8,NULL,447,600
role9,NULL,450,600
role10,NULL,398,600
role11,NULL,326,600
role12,NULL,378,600
role13,NULL,296,600
role14,NULL,456,600
role15,NULL,94,600
role16,NULL,186,600
role17,NULL,198,600
role18,NULL,309,600
role19,NULL,185,600
role20,NULL,66,600
role21,NULL,128,600
role22,NULL,152,600
role23,NULL,336,600
role24,NULL,298,600
role0,NULL,58,601
role1,NULL,48,601
role2,NULL,181,601
role3,NULL,75,601
role4,NULL,116,601
role5,NULL,324,601
role6,NULL,127,601
role7,NULL,429,601
role8,NULL,413,601
role9,NULL,384,601
role10,NULL,183,601
role11,NULL,64,601
role12,NULL,106,601
role0,NULL,426,602
role1,NULL,311,602
role2,NULL,481,602
role3,NULL,30,602
role4,NULL,141,602
role5,NULL,411,602
role6,NULL,449,602
role7,NULL,486,602
role8,NULL,455,602
role9,NULL,289,602
role10,NULL,191,602
role11,NULL,180,602
role12,NULL,395,602
role13,NULL,435,602
role14,NULL,319,602
role15,NULL,240,602
role16,NULL,4,602
role17,NULL,463,602
role0,NULL,154,603
role1,NULL,138,603
role2,NULL,295,603
role3,NULL,147,603
role4,NULL,237,603
role5,NULL,101,603
role6,NULL,374,603
role7,NULL,274,603
role8,NULL,92,603
role9,NULL,127,603
role10,NULL,4,603
role11,NULL,57,603
role0,NULL,349,604
role1,NULL,42,604
role2,NULL,9,604
role3,NULL,489,604
role4,NULL,159,604
role5,NULL,460,604
role6,NULL,226,604
role7,NULL,91,604
role8,NULL,119,604
role9,NULL,476,604
role10,NULL,458,604
role11,NULL,299,604
role12,NULL,464,604
role13,NULL,283,604
role14,NULL,346,604
role15,NULL,181,604
role16,NULL,183,604
role17,NULL,54,604
role0,NULL,350,605
role1,NULL,399,605
role2,NULL,25,605
role3,NULL,62,605
role4,NULL,113,605
role5,NULL,247,605
role6,NULL,401,605
role7,NULL,343,605
role8,NULL,190,605
role9,NULL,164,605
role10,NULL,424,605
role11,NULL,185,605
role12,NULL,407,605
role13,NULL,230,605
role14,NULL,252,605
role15,NULL,269,605
role16,NULL,304,605
role0,NULL,83,606
role1,NULL,311,606
role2,NULL,219,606
role3,NULL,374,606
role4,NULL,58,606
role5,NULL,169,606
role6,NULL,136,606
role7,NULL,284,606
role8,NULL,296,606
role9,NULL,245,606
role10,NULL,199,606
role11,NULL,56,606
role12,NULL,21,606
role13,NULL,493,606
role14,NULL,199,606
role15,NULL,374,606
role16,NULL,109,606
role0,NULL,194,607
role1,NULL,311,607
role2,NULL,439,607
role3,NULL,208,607
role4,NULL,79,607
role5,NULL,146,607
role6,NULL,268,607
role7,NULL,299,607
role8,NULL,495,607
role9,NULL,109,607
role10,NULL,350,607
role11,NULL,98,607
role12,NULL,15,607
role13,NULL,159,607
role14,NULL,496,607
role15,NULL,58,607
role16,NULL,316,607
role17,NULL,166,607
role18,NULL,56,607
role0,NULL,255,608
role1,NULL,449,608
role2,NULL,24,608
role3,NULL,272,608
role4,NULL,73,608
role5,NULL,85,608
role6,NULL,114,608
role7,NULL,77,608
role8,NULL,495,608
role9,NULL,197,608
role10,NULL,404,608
role11,NULL,93,608
role12,NULL,129,608
role13,NULL,413,608
role0,NULL,499,609
role1,NULL,26,609
role2,NULL,148,609
role3,NULL,41,609
role4,NULL,319,609
role5,NULL,284,609
role6,NULL,401,609
role7,NULL,356,609
role8,NULL,235,609
role9,NULL,412,609
role10,NULL,396,609
role11,NULL,405,609
role12,NULL,58,609
role13,NULL,414,609
role14,NULL,30,609
role15,NULL,116,609
role16,NULL,339,609
role17,NULL,422,609
role18,NULL,60,609
role0,NULL,228,610
role1,NULL,340,610
role2,NULL,351,610
role3,NULL,152,610
role4,NULL,33,610
role5,NULL,387,610
role6,NULL,74,610
role7,NULL,109,610
role8,NULL,49,610
role9,NULL,100,610
role10,NULL,135,610
role11,NULL,121,610
role12,NULL,338,610
role13,NULL,346,610
role14,NULL,28,610
role15,NULL,145,610
role16,NULL,120,610
role0,NULL,352,611
role1,NULL,267,611
role2,NULL,281,611
role3,NULL,138,611
role4,NULL,31,611
role5,NULL,54,611
role6,NULL,93,611
role7,NULL,281,611
role8,NULL,118,611
role9,NULL,178,611
role10,NULL,393,611
role11,NULL,314,611
role12,NULL,410,611
role13,NULL,454,611
role0,NULL,85,612
role1,NULL,321,612
role2,NULL,499,612
role3,NULL,310,612
role4,NULL,132,612
role5,NULL,376,612
role6,NULL,55,612
role7,NULL,212,612
role8,NULL,275,612
role9,NULL,152,612
role10,NULL,263,612
role11,NULL,166,612
role12,NULL,230,612
role13,NULL,51,612
role14,NULL,343,612
role15,NULL,55,612
role16,NULL,249,612
role17,NULL,280,612
role18,NULL,236,612
role0,NULL,277,613
role1,NULL,348,613
role2,NULL,241,613
role3,NULL,198,613
role4,NULL,386,613
role5,NULL,423,613
role6,NULL,318,613
role7,NULL,102,613
role8,NULL,118,613
role9,NULL,3,613
role10,NULL,116,613
role11,NULL,40,613
role12,NULL,36,613
role13,NULL,263,613
role14,NULL,464,613
role15,NULL,197,613
role16,NULL,100,613
role17,NULL,120,613
role18,NULL,414,613
role0,NULL,408,614
role1,NULL,90,614
role2,NULL,4,614
role3,NULL,39,614
role4,NULL,356,614
role5,NULL,89,614
role6,NULL,254,614
role7,NULL,248,614
role8,NULL,400,614
role9,NULL,294,614
role10,NULL,81,614
role11,NULL,205,614
role12,NULL,397,614
role13,NULL,100,614
role14,NULL,172,614
role15,NULL,4,614
role16,NULL,320,614
role17,NULL,389,614
role18,NULL,109,614
role19,NULL,499,614
role20,NULL,107,614
role21,NULL,295,614
role22,NULL,304,614
role0,NULL,391,615
role1,NULL,167,615
role2,NULL,402,615
role3,NULL,433,615
role4,NULL,334,615
role5,NULL,100,615
role6,NULL,429,615
role7,NULL,148,615
role8,NULL,466,615
role9,NULL,67,615
role10,NULL,123,615
role11,NULL,134,615
role12,NULL,377,615
role0,NULL,418,616
role1,NULL,299,616
role2,NULL,293,616
role3,NULL,472,616
role4,NULL,320,616
role5,NULL,174,616
role6,NULL,203,616
role7,NULL,118,616
role8,NULL,177,616
role9,NULL,142,616
role10,NULL,480,616
role11,NULL,450,616
role12,NULL,492,616
role13,NULL,136,616
role0,NULL,293,617
role1,NULL,132,617
role2,NULL,174,617
role3,NULL,39,617
role4,NULL,99,617
role5,NULL,472,617
role6,NULL,352,617
role7,NULL,55,617
role8,NULL,298,617
role9,NULL,117,617
role10,NULL,494,617
role11,NULL,147,617
role12,NULL,421,617
role13,NULL,193,617
role14,NULL,467,617
role15,NULL,311,617
role16,NULL,94,617
role17,NULL,33,617
role18,NULL,389,617
role0,NULL,131,618
role1,NULL,333,618
role2,NULL,49,618
role3,NULL,388,618
role4,NULL,266,618
role5,NULL,399,618
role6,NULL,432,618
role7,NULL,500,618
role8,NULL,240,618
role9,NULL,62,618
role10,NULL,478,618
role11,NULL,402,618
role12,NULL,500,618
role13,NULL,11,618
role14,NULL,264,618
role15,NULL,308,618
role16,NULL,14,618
role17,NULL,250,618
role18,NULL,420,618
role19,NULL,300,618
role20,NULL,240,618
role21,NULL,249,618
role0,NULL,347,619
role1,NULL,136,619
role2,NULL,320,619
role3,NULL,160,619
role4,NULL,229,619
role5,NULL,68,619
role6,NULL,334,619
role7,NULL,247,619
role8,NULL,9,619
role9,NULL,377,619
role10,NULL,234,619
role11,NULL,182,619
role12,NULL,288,619
role13,NULL,396,619
role14,NULL,98,619
role15,NULL,22,619
role0,NULL,438,620
role1,NULL,418,620
role2,NULL,25,620
role3,NULL,470,620
role4,NULL,479,620
role5,NULL,398,620
role6,NULL,3,620
role7,NULL,380,620
role8,NULL,231,620
role9,NULL,214,620
role10,NULL,95,620
role11,NULL,105,620
role12,NULL,295,620
role13,NULL,472,620
role0,NULL,453,621
role1,NULL,125,621
role2,NULL,243,621
role3,NULL,74,621
role4,NULL,133,621
role5,NULL,500,621
role6,NULL,415,621
role7,NULL,276,621
role8,NULL,1,621
role9,NULL,315,621
role10,NULL,101,621
role11,NULL,346,621
role12,NULL,133,621
role13,NULL,415,621
role14,NULL,322,621
role15,NULL,355,621
role16,NULL,391,621
role0,NULL,486,622
role1,NULL,190,622
role2,NULL,341,622
role3,NULL,166,622
role4,NULL,126,622
role5,NULL,126,622
role6,NULL,336,622
role7,NULL,381,622
role8,NULL,143,622
role9,NULL,212,622
role10,NULL,10,622
role11,NULL,471,622
role12,NULL,99,622
role13,NULL,36,622
role14,NULL,432,622
role15,NULL,474,622
role16,NULL,145,622
role17,NULL,206,622
role0,NULL,177,623
role1,NULL,171,623
role2,NULL,6,623
role3,NULL,47,623
role4,NULL,466,623
role5,NULL,372,623
role6,NULL,498,623
role7,NULL,337,623
role8,NULL,325,623
role9,NULL,484,623
role10,NULL,251,623
role11,NULL,408,623
role12,NULL,122,623
role13,NULL,20,623
role14,NULL,138,623
role15,NULL,60,623
role16,NULL,280,623
role17,NULL,89,623
role0,NULL,298,624
role1,NULL,246,624
role2,NULL,374,624
role3,NULL,392,624
role4,NULL,81,624
role5,NULL,338,624
role6,NULL,315,624
role7,NULL,294,624
role8,NULL,67,624
role9,NULL,500,624
role10,NULL,320,624
role11,NULL,61,624
role12,NULL,314,624
role13,NULL,335,624
role14,NULL,453,624
role15,NULL,49,624
role16,NULL,185,624
role17,NULL,48,624
role18,NULL,333,624
role0,NULL,46,625
role1,NULL,237,625
role2,NULL,410,625
role3,NULL,309,625
role4,NULL,191,625
role5,NULL,45,625
role6,NULL,474,625
role7,NULL,314,625
role8,NULL,298,625
role9,NULL,495,625
role10,NULL,164,625
role11,NULL,129,625
role12,NULL,131,625
role13,NULL,78,625
role14,NULL,366,625
role15,NULL,206,625
role16,NULL,165,625
role0,NULL,413,626
role1,NULL,13,626
role2,NULL,485,626
role3,NULL,282,626
role4,NULL,127,626
role5,NULL,464,626
role6,NULL,403,626
role7,NULL,172,626
role8,NULL,222,626
role9,NULL,123,626
role10,NULL,390,626
role11,NULL,139,626
role12,NULL,318,626
role0,NULL,410,627
role1,NULL,437,627
role2,NULL,325,627
role3,NULL,287,627
role4,NULL,417,627
role5,NULL,246,627
role6,NULL,471,627
role7,NULL,374,627
role8,NULL,435,627
role9,NULL,306,627
role10,NULL,12,627
role11,NULL,361,627
role12,NULL,438,627
role13,NULL,380,627
role14,NULL,34,627
role0,NULL,179,628
role1,NULL,122,628
role2,NULL,219,628
role3,NULL,371,628
role4,NULL,428,628
role5,NULL,467,628
role6,NULL,334,628
role7,NULL,403,628
role8,NULL,332,628
role9,NULL,309,628
role10,NULL,464,628
role11,NULL,249,628
role12,NULL,485,628
role13,NULL,261,628
role14,NULL,368,628
role15,NULL,382,628
role16,NULL,165,628
role17,NULL,112,628
role18,NULL,243,628
role19,NULL,13,628
role20,NULL,122,628
role21,NULL,153,628
role22,NULL,191,628
role23,NULL,286,628
role0,NULL,159,629
role1,NULL,26,629
role2,NULL,83,629
role3,NULL,393,629
role4,NULL,112,629
role5,NULL,282,629
role6,NULL,337,629
role7,NULL,442,629
role8,NULL,415,629
role9,NULL,439,629
role10,NULL,390,629
role11,NULL,263,629
role12,NULL,187,629
role13,NULL,128,629
role14,NULL,270,629
role15,NULL,50,629
role0,NULL,341,630
role1,NULL,418,630
role2,NULL,240,630
role3,NULL,193,630
role4,NULL,421,630
role5,NULL,22,630
role6,NULL,162,630
role7,NULL,161,630
role8,NULL,276,630
role9,NULL,286,630
role10,NULL,131,630
role11,NULL,124,630
role12,NULL,339,630
role13,NULL,310,630
role14,NULL,39,630
role15,NULL,494,630
role16,NULL,99,630
role17,NULL,241,630
role18,NULL,459,630
role19,NULL,90,630
role20,NULL,53,630
role21,NULL,279,630
role22,NULL,321,630
role0,NULL,29,631
role1,NULL,410,631
role2,NULL,485,631
role3,NULL,115,631
role4,NULL,112,631
role5,NULL,10,631
role6,NULL,278,631
role7,NULL,16,631
role8,NULL,142,631
role9,NULL,49,631
role10,NULL,94,631
role11,NULL,28,631
role12,NULL,397,631
role13,NULL,73,631
role0,NULL,364,632
role1,NULL,419,632
role2,NULL,169,632
role3,NULL,329,632
role4,NULL,187,632
role5,NULL,168,632
role6,NULL,356,632
role7,NULL,339,632
role8,NULL,431,632
role9,NULL,325,632
role10,NULL,242,632
role11,NULL,263,632
role12,NULL,77,632
role13,NULL,146,632
role14,NULL,213,632
role15,NULL,188,632
role16,NULL,18,632
role0,NULL,221,633
role1,NULL,82,633
role2,NULL,146,633
role3,NULL,321,633
role4,NULL,197,633
role5,NULL,372,633
role6,NULL,163,633
role7,NULL,212,633
role8,NULL,59,633
role9,NULL,438,633
role10,NULL,27,633
role11,NULL,422,633
role12,NULL,4,633
role13,NULL,417,633
role14,NULL,295,633
role15,NULL,475,633
role16,NULL,66,633
role17,NULL,183,633
role18,NULL,290,633
role19,NULL,305,633
role20,NULL,102,633
role21,NULL,237,633
role22,NULL,390,633
role23,NULL,469,633
role24,NULL,265,633
role25,NULL,105,633
role0,NULL,165,634
role1,NULL,242,634
role2,NULL,280,634
role3,NULL,248,634
role4,NULL,243,634
role5,NULL,199,634
role6,NULL,52,634
role7,NULL,365,634
role8,NULL,156,634
role9,NULL,89,634
role0,NULL,272,635
role1,NULL,46,635
role2,NULL,20,635
role3,NULL,414,635
role4,NULL,288,635
role5,NULL,164,635
role6,NULL,196,635
role7,NULL,236,635
role8,NULL,367,635
role9,NULL,279,635
role10,NULL,346,635
role11,NULL,19,635
role12,NULL,29,635
role13,NULL,359,635
role14,NULL,303,635
role15,NULL,278,635
role16,NULL,263,635
role17,NULL,167,635
role18,NULL,187,635
role19,NULL,158,635
role20,NULL,442,635
role21,NULL,118,635
role22,NULL,14,635
role23,NULL,209,635
role24,NULL,18,635
role25,NULL,191,635
role0,NULL,11,636
role1,NULL,325,636
role2,NULL,194,636
role3,NULL,283,636
role4,NULL,52,636
role5,NULL,318,636
role6,NULL,220,636
role7,NULL,71,636
role8,NULL,45,636
role9,NULL,401,636
role10,NULL,168,636
role11,NULL,144,636
role12,NULL,277,636
role13,NULL,26,636
role14,NULL,235,636
role0,NULL,360,637
role1,NULL,250,637
role2,NULL,325,637
role3,NULL,40,637
role4,NULL,453,637
role5,NULL,423,637
role6,NULL,266,637
role7,NULL,314,637
role8,NULL,51,637
role9,NULL,244,637
role10,NULL,284,637
role11,NULL,189,637
role12,NULL,305,637
role13,NULL,417,637
role14,NULL,409,637
role15,NULL,438,637
role16,NULL,426,637
role17,NULL,19,637
role18,NULL,96,637
role19,NULL,86,637
role20,NULL,430,637
role21,NULL,479,637
role22,NULL,31,637
role0,NULL,421,638
role1,NULL,108,638
role2,NULL,453,638
role3,NULL,181,638
role4,NULL,116,638
role5,NULL,374,638
role6,NULL,434,638
role7,NULL,320,638
role8,NULL,344,638
role9,NULL,443,638
role10,NULL,199,638
role11,NULL,170,638
role12,NULL,315,638
role13,NULL,268,638
role0,NULL,13,639
role1,NULL,162,639
role2,NULL,468,639
